aweme_id,create_time,month,hour_of_day,time_of_day_label,digg_rank,video_desc,download_no_watermark_addr,duration,collect_count,comment_count,digg_count,download_count,forward_count,lose_comment_count,lose_count,play_count,repost_count,share_count,whatsapp_share_count
7190341801046314267,2023-01-19 19:38:35.000000 UTC,2023-01-01 00:00:00.000000 UTC,19,Tối,2999,"Bây giờ các em tôi diễn tiểu phẩm lớp lang lắm, diễn mà ưng cái bụng #leduongbaolam #vienetwork #2ngay1dem ",https://v45.tiktokcdn-eu.com/4c5a47b698cd7fbfbf9e737c3f3acdc9/68e234c5/video/tos/useast2a/tos-useast2a-pve-0037-aiso/oUjXbAnykc2DeeVYjL2OjgPCQQnSBJmoPCbTDP/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1788&bt=894&cs=0&ds=6&ft=XsFb8q4fmbdPD12_kViT3wUT_5ZAMeF~O5&mime_type=video_mp4&qs=0&rc=NzhkPDozZTgzOmk7Zjc5M0BpM3Vqc2c6Zm1taTMzZjgzM0BjNjNgMl5jNjYxYmA2MzQzYSM2YzJmcjRnZTFgLS1kL2Nzcw%3D%3D&vvpl=1&l=20251004090401F7E49B648B78C33621DE&btag=e00095000,68.9,259.0,78.0,9273.0,76.0,0.0,0.0,0.0,0.18046,0.0,101.0,0.0
7184691777478118682,2023-01-04 14:13:37.000000 UTC,2023-01-01 00:00:00.000000 UTC,14,Chiều,3000,Anh nhắm anh quýnh lại tui ko anh Tứn #leduongbaolam #vienetwork,https://v45.tiktokcdn-eu.com/099bb557bf59beb6785ef898937dd96f/68e234ac/video/tos/useast2a/tos-useast2a-pve-0037-aiso/oECjrchUIhoxmq2tuJfn1VGcHyNngBANzApKQB/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3890&bt=1945&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SbmAnjPXty2x-rMyqF_4&mime_type=video_mp4&qs=0&rc=OTw3Nzs4PGU1Z2llZDozZ0BpamV3dTQ6Zm1saDMzZjgzM0AvLmBgLTZgNjAxYTRjLi5jYSMwbWgzcjRfYW5gLS1kL2Nzcw%3D%3D&vvpl=1&l=20251004090434E296C71E4AEDBF3908CB&btag=e000b5000,10.734,200.0,134.0,9263.0,63.0,0.0,0.0,0.0,0.129468,0.0,199.0,0.0
7485978123444505863,2025-03-26 11:58:30.000000 UTC,2025-03-01 00:00:00.000000 UTC,11,Sáng,3001,"Bữa ra chợ Bến Thành giao lưu mới biết quà tặng ê hề tại ì den chống nắng nhà L’Oreal Paris đang chờ mấy bạn tại Metro Bến Thành 27-30.3 nha, có anh trai đồ nữa, hót quá  Marry nói dzậy thoi  #Amazingsunrace #lorealparis #chongnangvachdo",https://v45.tiktokcdn-eu.com/ebf346f6f1bf5d42c20ca4cb03ae6a17/68e22fd7/video/tos/alisg/tos-alisg-pve-0037c001/owfLAICNQPjofKdFteNFjIxcPbYiTGmFxhIAAD/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3456&bt=1728&cs=0&ds=6&ft=XsFb8q4fmbdPD12Fh6iT3wUdOcZAMeF~O5&mime_type=video_mp4&qs=0&rc=PDo1NmRmaGc2aDg6O2U2OUBpM3l2b205cmpyeTMzODczNEAyMDUvNi8vXy8xYS9iXzY0YSNkMzM1MmRrZmVgLS1kMTFzcw%3D%3D&vvpl=1&l=202510040840260E11F9FAABA3E631C85C&btag=e0009d000,221.333,503.0,200.0,9245.0,21.0,0.0,0.0,0.0,0.188845,0.0,240.0,0.0
7283421152041585938,2023-09-27 15:33:58.000000 UTC,2023-09-01 00:00:00.000000 UTC,15,Chiều,3002,"Ê hề ê hề, trung thu đến lấy quà và chơi với tụi tui nhaa #leduongbaolam #hoahauthuytien #ngokienhuy #songluan #khanhu #lamhung #datlongvinh #tiktokgiaitri ",https://v19-perf.tiktokcdn-eu.com/177fe296b644b01f91fa552447d32ec2/68e2332d/video/tos/alisg/tos-alisg-pve-0037c001/oIzhjhIQQE6E8fOEcQtNYTmP3WBkBRg5TlIfAB/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&br=1326&bt=663&cs=0&ds=6&ft=EFFirmZas0rC12NvXC9tWIxRoYWUdF_45SY&mime_type=video_mp4&qs=0&rc=PDc4OThkZmY6ZTs1Nzc1aEBpM3Zncjs6Znh4bjMzODczNEBjNC0yXmIuXzUxYjZjMjYxYSNmYF5wcjQwZDZgLS1kMS1zcw%3D%3D&vvpl=1&l=20251004085802CFACB8A2E9A946359346&btag=e000b8000,19.167,130.0,59.0,9226.0,29.0,0.0,0.0,0.0,0.33346,0.0,89.0,0.0
7179897562843909402,2022-12-22 16:09:35.000000 UTC,2022-12-01 00:00:00.000000 UTC,16,Chiều,3003,#noeldencuoilennao ,https://v45.tiktokcdn-eu.com/2f0e0e29f77f137562a68322e8698f17/68e234da/video/tos/useast2a/tos-useast2a-pve-0037-aiso/oQUaV2feyLTjIegeTsIpAJvSfFBCi4CYAdPJFc/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=7820&bt=3910&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SVmAnjPXt.YXF-xyqF_4&mime_type=video_mp4&qs=0&rc=ODw0Omc7aTdoPDg8ZDs5aEBpanQzeDs6ZmU0aDMzZjgzM0BjYDAuMGBfXjYxMi4wXjBjYSNibzZfcjQwcWZgLS1kL2Nzcw%3D%3D&vvpl=1&l=202510040904533A58B3F4CAB81D372F9C&btag=e0008d000,36.478,88.0,76.0,9215.0,39.0,0.0,0.0,0.0,0.175639,0.0,39.0,0.0
7513198946408254738,2025-06-07 20:29:10.000000 UTC,2025-06-01 00:00:00.000000 UTC,20,Tối,3003,Chị em con tới phụ ba Lâm,https://v45.tiktokcdn-eu.com/575827c68639a9cb733a3d06ad26b533/68e22edb/video/tos/alisg/tos-alisg-pve-0037c001/oU9EIhjl0IqECyA6PAIipB9iEOBQ5kA3AwfurL/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4144&bt=2072&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5S_VwnjPXtyn7Z3cyqF_4&mime_type=video_mp4&qs=0&rc=N2ZkOWllMzVmZTU3Ojo5O0Bpand1bHQ5cjM2NDMzODczNEBfMTJgLy8xNTIxLzYvMF4vYSNlY21wMmRjcS9hLS1kMTFzcw%3D%3D&vvpl=1&l=202510040839375C76870807E4C331275D&btag=e000bd000,18.9,279.0,101.0,9215.0,12.0,0.0,0.0,0.0,0.551566,0.0,141.0,0.0
7371759890211114258,2024-05-22 16:53:25.000000 UTC,2024-05-01 00:00:00.000000 UTC,16,Chiều,3005,,https://v45.tiktokcdn-eu.com/9bb63aafa91b6ac1bc421b4cb9d9ac90/68e230e6/video/tos/alisg/tos-alisg-pve-0037c001/osCCcyIEIGAZfVNeNwLQN395FJIerRAvGFwGQe/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1496&bt=748&cs=0&ds=6&ft=XsFb8q4fmbdPD12Mq6iT3wU5elrtaeF~O5&mime_type=video_mp4&qs=0&rc=aTw3NmZlOTs1OTQ0N2U0M0BpanZ1c3k5cjZ2czMzODczNEAxYmFfMzYzXzMxL18tX2MzYSMvZmtfMmRzLjNgLS1kMTFzcw%3D%3D&vvpl=1&l=20251004084815ADD0C976C4316B351539&btag=e000bd000,22.4,197.0,31.0,9204.0,5.0,0.0,0.0,0.0,0.186841,0.0,8.0,0.0
6838099041348357378,2020-06-14 14:16:43.000000 UTC,2020-06-01 00:00:00.000000 UTC,14,Chiều,3006,Ngon ko,https://v45.tiktokcdn-eu.com/5e1aea251dd70dad0831252e8b371c71/68e235d1/video/tos/alisg/tos-alisg-pve-0037/30e8338b816143748f2962fd88bebcc9/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&br=3504&bt=1752&cs=0&ds=6&ft=td_Lr8QLodzR12NvvP9tWIxR_.2jp3_45SY&mime_type=video_mp4&qs=0&rc=Z2ZlNzc8NWdoZ2k3M2dnPEBpajNod25vM212dTMzPDgzM0AzX2A1NV8zNjAxXi00XjI2YSMwbHBwMDNzcWZfLS02LzRzcw%3D%3D&vvpl=1&l=2025100409092266A68064F0BB1C391815&btag=e000bd000,15.117,17.0,111.0,9202.0,37.0,0.0,0.0,0.0,0.313889,0.0,32.0,0.0
7512691928840883463,2025-06-06 11:41:41.000000 UTC,2025-06-01 00:00:00.000000 UTC,11,Sáng,3007,Mới mời được ông thầy hỗ trợ cho phiên live …. Với kinh nghiệm cung tại gia từ năm 1 tuổi ,https://v45.tiktokcdn-eu.com/1e5e17205c9adea72651619b66ee136a/68e22eff/video/tos/alisg/tos-alisg-pve-0037c001/osYVvSTEAa2ihsJwEcLVE7axiFXRCGAYBImQB/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2620&bt=1310&cs=0&ds=6&ft=XsFb8q4fmbdPD12ph6iT3wUcwRDAMeF~O5&mime_type=video_mp4&qs=0&rc=ZTM8ZTtnNDRoNDg4ZzVpPEBpamxza2o5cm85NDMzODczNEBhMV8xMTEvX18xNS8tMDJiYSNsL2g2MmRrbC5hLS1kMTFzcw%3D%3D&vvpl=1&l=20251004083954D98EB2A90C018432F919&btag=e0008d000,37.067,214.0,72.0,9177.0,6.0,0.0,0.0,0.0,0.209184,0.0,63.0,0.0
7467107608667720978,2025-02-03 15:31:18.000000 UTC,2025-02-01 00:00:00.000000 UTC,15,Chiều,3008,,https://v45.tiktokcdn-eu.com/81c0ab95f731982e3d362bdcc8c206d9/68e231e7/video/tos/alisg/tos-alisg-pve-0037c001/ow4ARnorolcEEfpBBAIiYnzf2BTg2FQDizUB2H/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2070&bt=1035&cs=0&ds=6&ft=XsFb8q4fmbdPD12Wt6iT3wUHhYBJaeF~O5&mime_type=video_mp4&qs=0&rc=M2lmOjc6Njk3OTc1OzY4NkBpamY2dW05cnc6eDMzODczNEAwYS0zMTMvXzAxYDQvYV40YSNhZ2RuMmRrbWRgLS1kMTFzcw%3D%3D&vvpl=1&l=2025100408414847C4AB117F317D31F1FC&btag=e000ad000,666.669,231.0,138.0,9175.0,24.0,0.0,0.0,0.0,0.280325,0.0,457.0,0.0
7243322055574293765,2023-06-11 14:09:00.000000 UTC,2023-06-01 00:00:00.000000 UTC,14,Chiều,3009,Tau mà ra là coi chừnggg hừ hừ #leduongbaolam #tiktokgiaitri #vienetwork  ,https://v45.tiktokcdn-eu.com/b66c0fc52e9e42d744e34f70135d525a/68e233e9/video/tos/useast2a/tos-useast2a-ve-0068c002/oscuJCUCXQnvgeAeIDKICIcFQSexjCpDQBMVbY/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2612&bt=1306&cs=0&ds=6&ft=XsFb8q4fmbdPD12J5ViT3wU4DPjAMeF~O5&mime_type=video_mp4&qs=0&rc=ZTtnODc5M2Y0OThpZjdkaUBpMzx0ZTQ6ZnlxbDMzNzczM0BfLzI0YV8zNjAxLl81LV4yYSM1c2cycjRnMi9gLS1kMTZzcw%3D%3D&vvpl=1&l=202510040901217F962343E16C713594A5&btag=e000b5000,8.634,157.0,45.0,9170.0,6.0,0.0,0.0,0.0,0.239265,0.0,20.0,0.0
7316526757052550401,2023-12-25 20:40:44.000000 UTC,2023-12-01 00:00:00.000000 UTC,20,Tối,3010,Câu chuyện Bún Quậy... kkk #LeDuongBaoLam #VieNETWORK #DuongLam  #2ngay1dem ,https://v45.tiktokcdn-eu.com/6a824485347be73622bef0042c521ba1/68e2323c/video/tos/alisg/tos-alisg-pve-0037/osPJ37Z64UAwlYUQOlWqmHhAiiMAYBmiEI0Jn/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2134&bt=1067&cs=0&ds=6&ft=td_Lr8QLodzR12NvHa9tWIxRR~F0qQ_45SY&mime_type=video_mp4&qs=0&rc=ODdoM2lnMzU7NDQ1OWk7ZEBpM3R5PGo5cm5xcDMzODgzNEBeYTFeNV9gX2ExYF5jLTI0YSNuY2hpMmQ0ajFgLS1kLy1zcw%3D%3D&vvpl=1&l=202510040853101BB48F26DBC17436C28E&btag=e00095000,70.543,172.0,70.0,9160.0,16.0,0.0,0.0,0.0,0.26069,0.0,20.0,0.0
7415658023881805074,2024-09-18 00:00:37.000000 UTC,2024-09-01 00:00:00.000000 UTC,0,Khuya,3011,,https://v45.tiktokcdn-eu.com/c3fcf0bd1644f5f070843dfe6fee830d/68e2325e/video/tos/alisg/tos-alisg-pve-0037c001/oc8n8SuBzAt0vIuiig0NtAIiCAXpfdzwDIEkTp/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4458&bt=2229&cs=0&ds=6&ft=XsFb8q4fmbdPD12M_6iT3wUfl1n~aeF~O5&mime_type=video_mp4&qs=0&rc=ZzRnZTVnOGQ0Z2hoMzk5aUBpM2l4M245cm51dTMzODczNEAtNl9hXy1gXjYxL18vLmM0YSNycW5lMmRzNGhgLS1kMWBzcw%3D%3D&vvpl=1&l=20251004084504D45AC31249BDDB32A28B&btag=e000a5000,590.855,174.0,106.0,9107.0,6.0,0.0,0.0,0.0,0.301772,0.0,27.0,0.0
7005179487293803803,2021-09-07 20:14:09.000000 UTC,2021-09-01 00:00:00.000000 UTC,20,Tối,3012,Một câu chuyện về chàng trai xâm hình thật dễ thương❤️  #VieNetwork,https://v77-perf.tiktokcdn-eu.com/51e6f5bcdb3b740b2f70b9fa54ca36f3/68e235bf/video/tos/useast2a/tos-useast2a-pve-0037-aiso/20f4ca45392847bebb3069638e7970ba/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2046&bt=1023&cs=0&ds=6&ft=EFFirmZas0rC12Nv289tWIxR~IWUdF_45SY&mime_type=video_mp4&qs=0&rc=ODQ2OTg1ZTY1N2Y0NjdnOUBpM3M0cDw6ZjlwNzMzZjgzM0BgMWNiNDNhNV8xM19eNC0zYSMzXzNxcjRnX29gLS1kL2Nzcw%3D%3D&vvpl=1&l=20251004090845B4521D07DC381E36402C&btag=e00088000,34.829,31.0,45.0,9088.0,10.0,0.0,0.0,0.0,0.132877,0.0,15.0,0.0
7387018410896461072,2024-07-02 22:00:00.000000 UTC,2024-07-01 00:00:00.000000 UTC,22,Tối,3013,Đúng là oải cả chưởng :))) #2ngay1đem #2ngay1demmua3 #dongtaypromotion #vienetwork,https://v45.tiktokcdn-eu.com/197a7aa58e402ad869b6849ee99b3f4d/68e230ce/video/tos/alisg/tos-alisg-pve-0037/oc9JcIKGAXMFNwfLewaWGQAiIfDzjDEOeZOqwA/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2410&bt=1205&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5S36wnjPXta8_CAMyqF_4&mime_type=video_mp4&qs=0&rc=ODxkNzxnZjQ0ZzY8PDs0NkBpM3F1eHI5cjZ5dDMzODgzNEAzLS00YC8zNWIxMTJjXy5iYSMycmBrMmQ0YC5gLS1kLy1zcw%3D%3D&vvpl=1&l=20251004084647B97BDAE6814F8334DBBE&btag=e00095000,86.728,195.0,85.0,9053.0,9.0,0.0,0.0,0.0,0.339169,0.0,14.0,0.0
7513190261955104007,2025-06-07 19:55:28.000000 UTC,2025-06-01 00:00:00.000000 UTC,19,Tối,3014,Cu Phin đã có mặt tại Phiên Live để hỗ trợ ba Lâm. Các Cô các Mẹ vào Live ủng hộ Phin nhaaa 🥰🥰,https://v45.tiktokcdn-eu.com/6a5c06b71af25ecd0177a983f25f9820/68e22ef8/video/tos/alisg/tos-alisg-pve-0037c001/o45AttBXiLgWINEpgIiQAAoCHzoIEqQfw0hJ7i/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4010&bt=2005&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5S_VwnjPXtyn7Z3cyqF_4&mime_type=video_mp4&qs=0&rc=N2lmZDppOTg1aTs5Nzw4Z0BpMzM1bG05cmU2NDMzODczNEBiMTRjMi81Xy0xMjYxLi4wYSM1ZWEwMmRjYS9hLS1kMTFzcw%3D%3D&vvpl=1&l=202510040839375C76870807E4C331275D&btag=e0008d000,47.034,239.0,74.0,9049.0,4.0,0.0,0.0,0.0,0.385452,0.0,34.0,0.0
7210284622167526682,2023-03-14 13:26:57.000000 UTC,2023-03-01 00:00:00.000000 UTC,13,Chiều,3014,Bộ phim chung cư bất ổn kkk #leduongbaolam #chonaiday #vienetwork ,https://v45.tiktokcdn-eu.com/042b9123c52040edc363ab518acf0190/68e234a1/video/tos/useast2a/tos-useast2a-pve-0037-aiso/oEC9fPQQPLAeADBJQ4V4ZEbLROnjDBTo7g6kDg/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1656&bt=828&cs=0&ds=6&ft=XsFb8q4fmbdPD122CViT3wUAklrtaeF~O5&mime_type=video_mp4&qs=0&rc=Zzg3OWhmMzdmZDM8NjZlOEBpM3Z1c2Y6ZjY0ajMzZjgzM0AxYmEwYDEvNl8xMS4xYzBiYSMtb2NkcjRvNDVgLS1kL2Nzcw%3D%3D&vvpl=1&l=202510040902577419B4F1113EDB363B8B&btag=e00095000,95.3,193.0,19.0,9049.0,25.0,0.0,0.0,0.0,0.295289,0.0,17.0,0.0
7269813043649924357,2023-08-21 23:27:33.000000 UTC,2023-08-01 00:00:00.000000 UTC,23,Tối,3016,@Chân CaCa  ngon ạ ,https://v45.tiktokcdn-eu.com/f8f9baffd0585324f9a6d0dd4261d783/68e2345f/video/tos/useast2a/tos-useast2a-ve-0068c001/owfDpJWYg5DISHxCLHenbCAjfgA8B0xgq9AJRd/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1766&bt=883&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5S1qAnjPXt7qfHEoyqF_4&mime_type=video_mp4&qs=0&rc=O2c2PDNmOTRkaTg4NTM6M0BpMzU8ODM6ZnJybTMzNzczM0BhYi1iNjNgNmMxYGEyLmE2YSNsX29zcjQwc2VgLS1kMTZzcw%3D%3D&vvpl=1&l=202510040859198868BC62918FE838124C&btag=e0009d000,247.663,187.0,102.0,9045.0,36.0,0.0,0.0,0.0,0.424979,0.0,36.0,0.0
7317119283039931650,2023-12-27 11:00:18.000000 UTC,2023-12-01 00:00:00.000000 UTC,11,Sáng,3017,Xuống Cái Là Chạy Hết Luôn....kkk #LeDuongBaoLam #VieNETWORK #DuongLam #2ngay1dem ,https://v45.tiktokcdn-eu.com/a618e673d4caba49686655c44ea233a2/68e2323b/video/tos/alisg/tos-alisg-pve-0037/o0DfLWfDQXU6lFHClLgBAQQdEiEBoIBgVMKHqW/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=1%7C0%7C0%7C&cv=1&br=1680&bt=840&cs=0&ds=6&ft=td_Lr8QLodzR12NvHa9tWIxRR~F0qQ_45SY&mime_type=video_mp4&qs=0&rc=aDY0ODs6M2hnNjc7ZGg6OkBpam52amo5cm50cDMzODgzNEBiYWBhMTEyX2MxYjQtYmBgYSNibF5jMmQ0LjJgLS1kLy1zcw%3D%3D&vvpl=1&l=202510040853101BB48F26DBC17436C28E&btag=e00095000,69.335,211.0,84.0,9032.0,44.0,0.0,0.0,0.0,0.272088,0.0,65.0,0.0
7344368127347526920,2024-03-09 21:19:21.000000 UTC,2024-03-01 00:00:00.000000 UTC,21,Tối,3018,❤️,https://v45.tiktokcdn-eu.com/dbe2f3809d54264951f87a32eaf97c4b/68e2323d/video/tos/alisg/tos-alisg-pve-0037c001/oUgsRBDrjcK2A3MLCXfP8e9hc99I1QfAguNACu/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=1%7C0%7C0%7C&cv=1&br=2998&bt=1499&cs=0&ds=6&ft=XsFb8q4fmbdPD12zxViT3wUC5T9uEeF~O5&mime_type=video_mp4&qs=0&rc=OThkPGZkaGVkaDw8NWc5NkBpanE4OHk5cmg5cTMzODczNEAzYDIuLTUxNjUxX181Xy5fYSNnXy5oMmRrc2pgLS1kMS1zcw%3D%3D&vvpl=1&l=202510040851269BE26D60C4213D361669&btag=e00095000,174.015,228.0,51.0,9026.0,20.0,0.0,0.0,0.0,0.303254,0.0,45.0,0.0
7186661536621022491,2023-01-09 21:37:20.000000 UTC,2023-01-01 00:00:00.000000 UTC,21,Tối,3019,Cả nhà đã xem MV mới nhất Tết Trả Hết chưaaa?? Tết này ai nợ khó đòi thì gửi bài này cái mồm Lâm sẽ đòi hộ cho kkk #leduongbaolam #tettrahet #vienetwork ,https://v45.tiktokcdn-eu.com/93d91208a09a12ab4d58808616dbdde9/68e234b1/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/okQJ45OeEEIoN9P8o2cf28gAHMTfCePSm10AWU/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2656&bt=1328&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SMmAnjPXtOrx-rMyqF_4&mime_type=video_mp4&qs=0&rc=ZmhlZzM6aDw3NGhpPDk8OkBpam51dTw6ZjU1aDMzZjgzM0AvYWE1MzAxNWIxYC82NjM2YSMtM3NzcjRfYXJgLS1kL2Nzcw%3D%3D&vvpl=1&l=20251004090422AB4622005E2F2335C270&btag=e000bd000,27.3,119.0,63.0,9005.0,148.0,0.0,0.0,0.0,0.155572,0.0,121.0,0.0
7470493752767925522,2025-02-12 18:31:12.000000 UTC,2025-02-01 00:00:00.000000 UTC,18,Tối,3020,Quỳnh Quỳnh lo lắng cho Diễm tới mức cảm động luôn...,https://v45.tiktokcdn-eu.com/7cdde0195740276163247a7bb65957e6/68e23015/video/tos/alisg/tos-alisg-pve-0037c001/osLzuRcPWAllD0bhIs6QejhCoHseI6fZImGAQG/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2968&bt=1484&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SjQwnjPXt1GZtVMyqF_4&mime_type=video_mp4&qs=0&rc=OGRkZzkzZDg6aGk5ZjM8ZUBpanR5dXU5cnU7eDMzODczNEBeLi8vLTYxNjYxNWAvLTZjYSMuMmkxMmRjYGpgLS1kMTFzcw%3D%3D&vvpl=1&l=202510040841248CED64D6DD0227339B8A&btag=e0009d000,224.567,208.0,55.0,9004.0,7.0,0.0,0.0,0.0,0.30067,0.0,38.0,0.0
6902568577241517314,2020-12-05 07:51:28.000000 UTC,2020-12-01 00:00:00.000000 UTC,7,Sáng,3021,Vũng tàu oi,https://v45.tiktokcdn-eu.com/af31494d61d9a92900d4528d860c5f40/68e235db/video/tos/alisg/tos-alisg-pve-0037c001/12ffe6a31f1349cd9cbf9dae9700deb4/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=704&bt=352&cs=0&ds=6&ft=td_Lr8QLodzR12NvvP9tWIxR_.2jp3_45SY&mime_type=video_mp4&qs=0&rc=ZWU3NGdpOTg3aDg6PDU3OkBpM2xycjtzaXRneTMzZzgzM0A0LzAzLWMzNl4xNmJhNl40YSNjcnFkaGthZjJfLS1eLzRzcw%3D%3D&vvpl=1&l=2025100409092266A68064F0BB1C391815&btag=e000bd000,25.145,18.0,60.0,8979.0,69.0,0.0,0.0,0.0,0.269331,0.0,62.0,0.0
7251095503243447558,2023-07-02 12:53:57.000000 UTC,2023-07-01 00:00:00.000000 UTC,12,Chiều,3022,Hẹn ngày viết tiếp chuyện tình dang dở nha Cris… #leduongbaolam #tiktokgiaitri #vienetwork ,https://v45.tiktokcdn-eu.com/3b12a56072a2103007afd4ba7466b332/68e233da/video/tos/useast2a/tos-useast2a-ve-0068c002/oUOhOETPI4PEJvoB4huztBQRCeAfQtRQBCNkUN/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&br=1748&bt=874&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SE4AnjPXtxWfHEoyqF_4&mime_type=video_mp4&qs=0&rc=ZmY0ZjQ6aDZkaDU8Nzg2OkBpM3JzNmk6ZmlrbDMzNzczM0A2NmE0Nl9iX2IxLS5hMy5jYSM1NDZwcjRfLmRgLS1kMTZzcw%3D%3D&vvpl=1&l=202510040900591367B71EEA4BED34CCD3&btag=e000bd000,15.974,144.0,43.0,8972.0,23.0,0.0,0.0,0.0,0.204285,0.0,37.0,0.0
